Nation,iso_a3
SWITZERLAND,CHE
SYRIAN ARAB REPUBLIC,SYR
TAIWAN,TWN
TAJIKISTAN,TJK
THAILAND,THA
TIMOR-LESTE (FORMERLY EAST TIMOR),TLS
TOGO,TGO
TONGA,TON
TRINIDAD AND TOBAGO,TTO
TUNISIA,TUN
TURKEY,TUR
TURKMENISTAN,TKM
TURKS AND CAICOS ISLANDS,TCA
TUVALU,TUV
UGANDA,UGA
UKRAINE,UKR
UNITED ARAB EMIRATES,ARE
UNITED KINGDOM,GBR
UNITED REPUBLIC OF TANZANIA,TZA
UNITED STATES OF AMERICA,USA
URUGUAY,URY
UZBEKISTAN,UZB
VANUATU,VUT
VENEZUELA,VEN
VIET NAM,VNM
WALLIS AND FUTUNA ISLANDS,WLF
YEMEN,YEM
ZAMBIA,ZMB
ZIMBABWE,ZWE
